chain,epoch,mse,aa_acc,active_emb,emb_dim
vb,61,0.9894486230517191,0.4696362614631653,64,64
vb,62,0.9800664091867114,0.47261640429496765,64,64
vb,63,0.9724753167894151,0.477037250995636,64,64
vb,64,0.9663749592644828,0.4796029031276703,64,64
vb,65,0.959672282612513,0.4841421842575073,64,64
vb,66,0.9526704048353528,0.48820778727531433,64,64
vb,67,0.9461484400052873,0.48982611298561096,64,64
vb,68,0.940138368379502,0.4956284761428833,64,64
vb,69,0.9339627481642223,0.496595561504364,64,64
vb,70,0.928458105004023,0.5002861618995667,64,64
vb,71,0.9237510249728248,0.5023584365844727,64,64
vb,72,0.9175777019016327,0.504845142364502,64,64
vb,73,0.9122503589070032,0.5043715238571167,64,64
vb,74,0.9058652293114435,0.5108843445777893,64,64
vb,75,0.9007855436158558,0.5084173679351807,64,64
vb,76,0.895285515558152,0.5143776535987854,64,64
vb,77,0.8895473177470858,0.5154433846473694,64,64
vb,78,0.8847757256220258,0.5171011686325073,64,64
vb,79,0.8790467097645714,0.5196273922920227,64,64
vb,80,0.8740097757369752,0.5233179926872253,64,64
vb,81,0.8687537700410873,0.5251337289810181,64,64
vb,82,0.8634820750781468,0.5271270275115967,64,64
vb,83,0.8594744716371808,0.5294361710548401,64,64
vb,84,0.8573234365099952,0.5315084457397461,64,64
vb,85,0.849578615218874,0.5331070423126221,64,64
vb,86,0.8454284895034063,0.5336399078369141,64,64
vb,87,0.8399653415831309,0.5367581844329834,64,64
vb,88,0.8355466770747352,0.5398172736167908,64,64
vb,89,0.830484894533006,0.540981650352478,64,64
vb,90,0.8265449527710204,0.5468235015869141,64,64
vb,91,0.822127173817347,0.5442972779273987,64,64
vb,92,0.8200287251245408,0.5474550724029541,64,64
vb,93,0.816321729667603,0.5470011234283447,64,64
vb,94,0.8103550133251008,0.5488168001174927,64,64
vb,95,0.8065995687530154,0.5506128072738647,64,64
vb,96,0.8029493074568491,0.5499812364578247,64,64
vb,97,0.7972070763981531,0.555546760559082,64,64
vb,98,0.7930091231588333,0.5560994148254395,64,64
vb,99,0.7883394228087531,0.5600860714912415,64,64
vb,100,0.7822068570152162,0.5609346628189087,64,64
vb,101,0.7788750784737724,0.5637569427490234,64,64
vb,102,0.7756788768465557,0.5657305121421814,64,64
vb,103,0.7702522533280509,0.5666778683662415,64,64
vb,104,0.7668160360956949,0.5719473361968994,64,64
vb,105,0.7632244636142065,0.5703684687614441,64,64
vb,106,0.7590748100053697,0.5724012851715088,64,64
vb,107,0.7542579845776634,0.5778089165687561,64,64
vb,108,0.7511851380741785,0.5758155584335327,64,64
vb,109,0.7472780280643039,0.5812232494354248,64,64
vb,110,0.7432034517091418,0.5829007625579834,64,64
vb,111,0.7380035207385108,0.5834928750991821,64,64
vb,112,0.7354539699024625,0.5853677988052368,64,64
vb,113,0.7313765296860347,0.5880321264266968,64,64
vb,114,0.7295078181085133,0.5898280739784241,64,64
vb,115,0.7272314221139938,0.5915253758430481,64,64
vb,116,0.7220783053882538,0.5914661884307861,64,64
vb,117,0.7195579825885712,0.5949594378471375,64,64
vb,118,0.7152045425914583,0.5940318703651428,64,64
vb,119,0.7120355859635368,0.5990645289421082,64,64
vb,120,0.7081327286977617,0.6010380983352661,64,64
vb,121,0.7041519397781009,0.5991434454917908,64,64
vb,122,0.7009278772369264,0.6040577292442322,64,64
vb,123,0.6984176711430625,0.6037616729736328,64,64
vb,124,0.6960424601085602,0.6067812442779541,64,64
vb,125,0.6936103767818875,0.6047089695930481,64,64
vb,126,0.6892492080491687,0.6078864932060242,64,64
vb,127,0.6877902840811109,0.6096429824829102,64,64
vb,128,0.6856612780737499,0.6088140606880188,64,64
vb,129,0.6834676861763,0.6145572066307068,64,64
vb,130,0.6766149619268993,0.6061102151870728,64,64
vb,131,0.6759980264164153,0.6165111064910889,64,64
vb,132,0.6717128308992537,0.6122678518295288,64,64
vb,133,0.6693845296662951,0.6168663501739502,64,64
vb,134,0.6641137694555616,0.6186228394508362,64,64
vb,135,0.6608929274574159,0.6202017068862915,64,64
vb,136,0.659452842341529,0.6221555471420288,64,64
vb,137,0.6567609631826007,0.6240896582603455,64,64
vb,138,0.6523266680656917,0.6237146854400635,64,64
vb,139,0.6508990582965669,0.6274448037147522,64,64
vb,140,0.6466890942482721,0.6253132820129395,64,64
vb,141,0.6437400938972594,0.6292210221290588,64,64
vb,142,0.6421289273670742,0.6282737255096436,64,64
vb,143,0.6381479161126273,0.6321814060211182,64,64
vb,144,0.6357991212890262,0.6325958371162415,64,64
vb,145,0.6333020121332199,0.6344904899597168,64,64
vb,146,0.6298557188775804,0.6356549263000488,64,64
vb,147,0.6275984947643583,0.6370167136192322,64,64
vb,148,0.6263750488795932,0.6373127698898315,64,64
vb,149,0.6268017083879501,0.6395231485366821,64,64
vb,150,0.6223064490727016,0.6403915882110596,64,64
vb,151,0.6189804228525313,0.6416152119636536,64,64
vb,152,0.6173684265878465,0.6426414847373962,64,64
vb,153,0.6133824198965042,0.6402731537818909,64,64
vb,154,0.6123615862831236,0.6462136507034302,64,64
vb,155,0.6108204050669594,0.6422072649002075,64,64
vb,156,0.6091583077869718,0.6485227346420288,64,64
vb,157,0.6067193169442434,0.6483253836631775,64,64
vb,158,0.6063722249061342,0.6481674909591675,64,64
vb,159,0.6006744229604327,0.6503779292106628,64,64
vb,160,0.5991183415291801,0.6483649015426636,64,64
vb,161,0.5971336582350353,0.6539896130561829,64,64
vb,162,0.5947355202266148,0.6516410708427429,64,64
vb,163,0.5932558131596398,0.6549566984176636,64,64
vb,164,0.589391032854716,0.6551737785339355,64,64
vb,165,0.5875245096191527,0.6568513512611389,64,64
vb,166,0.5841750483664255,0.6571670770645142,64,64
vb,167,0.5833954811096191,0.6585288643836975,64,64
vb,168,0.582699025434161,0.6605419516563416,64,64
vb,169,0.5804869371747213,0.6611735224723816,64,64
vb,170,0.5782322779534355,0.6612524390220642,64,64
vb,171,0.5761822386393471,0.6619431972503662,64,64
vb,172,0.5744627997988746,0.6650417447090149,64,64
vb,173,0.5710722993290613,0.6604432463645935,64,64
vb,174,0.5705505495979672,0.6673113703727722,64,64
vb,175,0.5671085961281307,0.6666008830070496,64,64
vb,176,0.5643187108493987,0.6694033741950989,64,64
vb,177,0.562058705186087,0.6700546741485596,64,64
vb,178,0.5614265704911853,0.6709230542182922,64,64
vb,179,0.5587887574755956,0.6737452745437622,64,64
vb,180,0.5574672222137451,0.6740216016769409,64,64
vb,181,0.55446705080214,0.6729361414909363,64,64
vb,182,0.5527099739937555,0.6772582530975342,64,64
vb,183,0.55035723674865,0.6736860871315002,64,64
vb,184,0.5488860663913545,0.6783240437507629,64,64
vb,185,0.54774376513466,0.6776135563850403,64,64
vb,186,0.5461876714040362,0.6785805821418762,64,64
vb,187,0.5466399571252247,0.6783043146133423,64,64
vb,188,0.5431426621618725,0.6797844767570496,64,64
vb,189,0.5470837610108512,0.6822909712791443,64,64
vb,190,0.5394809898876008,0.6776924729347229,64,64
vb,191,0.5381891093556843,0.685073733329773,64,64
vb,192,0.5374016856390332,0.6816791296005249,64,64
vb,193,0.5354867643780179,0.6855276226997375,64,64
vb,194,0.5318766557981097,0.6842448115348816,64,64
vb,195,0.5310157319856068,0.6871854662895203,64,64
vb,196,0.5288767142901345,0.6876196265220642,64,64
vb,197,0.526635277838934,0.6874222755432129,64,64
vb,198,0.5263239079051547,0.6903629302978516,64,64
vb,199,0.5231603440784273,0.689751148223877,64,64
vb,200,0.5227340781499469,0.6920799612998962,64,64
vb,201,0.5204114469270857,0.6897708773612976,64,64
vb,202,0.5212763945261637,0.6928299069404602,64,64
vb,203,0.5187394760903858,0.6891195774078369,64,64
vb,204,0.5159276553562709,0.6934812068939209,64,64
vb,205,0.5143516631353469,0.6950008869171143,64,64
vb,206,0.5126332820407928,0.6952969431877136,64,64
vb,207,0.5110874545006525,0.6969152688980103,64,64
vb,208,0.5110455013456798,0.6972310543060303,64,64
vb,209,0.509491020724887,0.6986914873123169,64,64
vb,210,0.5079167731224544,0.697033703327179,64,64
vb,211,0.5090699110712323,0.7008821964263916,64,64
vb,212,0.5033695527485439,0.6953166723251343,64,64
vb,213,0.5058166479307508,0.7032307982444763,64,64
vb,214,0.5043552167831905,0.698948085308075,64,64
vb,215,0.5011262023259723,0.7028360366821289,64,64
vb,216,0.49998541909550864,0.6982178688049316,64,64
vb,217,0.4969258677391779,0.7050662040710449,64,64
vb,218,0.4981149728336031,0.7015729546546936,64,64
vb,219,0.4952770604027642,0.7070990204811096,64,64
vb,220,0.493012882887371,0.7067832350730896,64,64
vb,221,0.49101229508717853,0.7044149041175842,64,64
vb,222,0.48991906359082177,0.7076713442802429,64,64
vb,223,0.48779722007494125,0.7075331807136536,64,64
vb,224,0.48676653088085237,0.7086778879165649,64,64
vb,225,0.4883569393839155,0.7097238898277283,64,64
vb,226,0.48403905308435835,0.711539626121521,64,64
vb,227,0.4832005850852482,0.7085002660751343,64,64
vb,228,0.48899365133709377,0.7117961645126343,64,64
vb,229,0.48146448532740277,0.707079291343689,64,64
vb,230,0.4801020461415488,0.7134737372398376,64,64
vb,231,0.4779673351181878,0.7078489661216736,64,64
vb,232,0.4788164524804978,0.7153091430664062,64,64
vb,233,0.47543264665300883,0.7128816246986389,64,64
vb,234,0.47432179157696075,0.7159999012947083,64,64
vb,235,0.47747737642318483,0.7152302265167236,64,64
vb,236,0.4758566367247748,0.7158617973327637,64,64
vb,237,0.4731826020611657,0.7182695269584656,64,64
vb,238,0.4710729420185089,0.714677631855011,64,64
vb,239,0.4703373700853378,0.7192760705947876,64,64
vb,240,0.46955636853263494,0.7173814177513123,64,64
vb,241,0.4694778162335593,0.7203023433685303,64,64
vb,242,0.46832150173565695,0.7206773161888123,64,64
vb,243,0.46571276159513564,0.7184471487998962,64,64
vb,244,0.4648393766274528,0.722335159778595,64,64
vb,245,0.4638999596474663,0.721960186958313,64,64
vb,246,0.46083348894876147,0.7224338054656982,64,64
vb,247,0.4605194793807136,0.7216246724128723,64,64
vb,248,0.4611496925354004,0.7208746671676636,64,64
vb,249,0.4593545321434263,0.7233614325523376,64,64
vb,250,0.45756792265271384,0.7239732146263123,64,64
vb,251,0.45491828284566366,0.725473165512085,64,64
vb,252,0.45370475640372626,0.7252166271209717,64,64
vb,253,0.45183441326731727,0.7258086800575256,64,64
vb,254,0.45054630958844744,0.7281374931335449,64,64
vb,255,0.45062326959201265,0.7287493348121643,64,64
vb,256,0.4476385357834044,0.7297361493110657,64,64
vb,257,0.44624076618088615,0.7292624711990356,64,64
vb,258,0.44589035283951534,0.7308216094970703,64,64
vb,259,0.4439960954681275,0.7297361493110657,64,64
vb,260,0.4432762544306498,0.731630802154541,64,64
vb,261,0.4463795697878277,0.7331701517105103,64,64
vb,262,0.4415686641420637,0.7286506295204163,64,64
vb,263,0.4424534184592111,0.7344727516174316,64,64
vb,264,0.4389195730761876,0.7297558784484863,64,64
vb,265,0.43873691606143167,0.7356371879577637,64,64
vb,266,0.4380195566586086,0.7352424263954163,64,64
vb,267,0.43623285965313985,0.7339990735054016,64,64
vb,268,0.43512364323177033,0.735617458820343,64,64
vb,269,0.43440620009861297,0.7353411316871643,64,64
vb,270,0.43191773172408815,0.7351832389831543,64,64
vb,271,0.43170687225129867,0.738755464553833,64,64
vb,272,0.43196192289155627,0.737906813621521,64,64
vb,273,0.4291908357824598,0.734985888004303,64,64
vb,274,0.42959063109897433,0.741360604763031,64,64
vb,275,0.42685688015014406,0.7381041646003723,64,64
vb,276,0.42651190738829353,0.7383212447166443,64,64
vb,277,0.42963687815363444,0.740294873714447,64,64
vb,278,0.42498881996624055,0.741735577583313,64,64
vb,279,0.42675099722922794,0.738597571849823,64,64
vb,280,0.4220545017530048,0.7432552576065063,64,64
vb,281,0.4212923754775335,0.7390909790992737,64,64
vb,282,0.4197845354912773,0.7430381774902344,64,64
vb,283,0.42093577791774084,0.7428604960441589,64,64
vb,284,0.4198615257702177,0.744182825088501,64,64
vb,285,0.4225919837989504,0.7457419633865356,64,64
vb,286,0.4166677665142786,0.7414000630378723,64,64
vb,287,0.41890037816668313,0.746412992477417,64,64
vb,288,0.4199123661669474,0.7446959614753723,64,64
vb,289,0.4169488799950433,0.7430776357650757,64,64
vb,290,0.415003534347292,0.7472813725471497,64,64
vb,291,0.41381852163208854,0.7458998560905457,64,64
vb,292,0.41804859657136223,0.7473011016845703,64,64
vb,293,0.4135369194878472,0.7487418055534363,64,64
vb,294,0.41148480536445736,0.744281530380249,64,64
vb,295,0.41057179560737006,0.7480905652046204,64,64
vb,296,0.40901216911891153,0.7500444054603577,64,64
vb,297,0.40799131374510506,0.7482484579086304,64,64
vb,298,0.40709593182518367,0.750498354434967,64,64
vb,299,0.4069476742593069,0.7526692748069763,64,64
vb,300,0.40369418263435364,0.7507943511009216,64,64
vb,301,0.4027341864411793,0.753537654876709,64,64
vb,302,0.40176013490510365,0.752096951007843,64,64
vb,303,0.4011260488676646,0.753952145576477,64,64
vb,304,0.40034718267501346,0.751939058303833,64,64
vb,305,0.4002612668370444,0.753695547580719,64,64
vb,306,0.4001828143520961,0.7544060349464417,64,64
vb,307,0.39824267559581333,0.7546823620796204,64,64
vb,308,0.39918971298232914,0.7514851093292236,64,64
vb,309,0.3978473335977585,0.756142795085907,64,64
vb,310,0.39675675025061957,0.7550967931747437,64,64
vb,311,0.3947288370321667,0.755333662033081,64,64
vb,312,0.39465708439312286,0.7554717659950256,64,64
vb,313,0.3941510253482395,0.757780909538269,64,64
vb,314,0.3922032969338553,0.7596755623817444,64,64
vb,315,0.39341128723961966,0.757307231426239,64,64
vb,316,0.3921508306548709,0.756241500377655,64,64
vb,317,0.39132915366263615,0.7608399391174316,64,64
vb,318,0.3896632355356973,0.7538139820098877,64,64
vb,319,0.3919519961826385,0.762576699256897,64,64
vb,320,0.3888633544482882,0.7598926424980164,64,64
vb,321,0.3875726234345209,0.7621622681617737,64,64
vb,322,0.38532026466869174,0.762833297252655,64,64
vb,323,0.38781700578946915,0.7624385952949524,64,64
vb,324,0.38515467823497834,0.7631885409355164,64,64
vb,325,0.38398961036924334,0.7621819972991943,64,64
vb,326,0.38358864708552287,0.764431893825531,64,64
vb,327,0.3824464910560184,0.7628135681152344,64,64
vb,328,0.38189122790382024,0.7638595700263977,64,64
vb,329,0.3808606465657552,0.766287088394165,64,64
vb,330,0.38045552609458805,0.7643332481384277,64,64
vb,331,0.379111310319295,0.766977846622467,64,64
vb,332,0.37830614239450483,0.7651621103286743,64,64
vb,333,0.3775265363473741,0.7657147645950317,64,64
vb,334,0.37645842063994633,0.7673725485801697,64,64
vb,335,0.3747476273112827,0.7658528685569763,64,64
vb,336,0.3762021211404649,0.7682211995124817,64,64
vb,337,0.3745491911494543,0.7664252519607544,64,64
vb,338,0.3730875319904751,0.7669185996055603,64,64
vb,339,0.3742987627074832,0.7684975266456604,64,64
vb,340,0.372472864294809,0.7688724994659424,64,64
vb,341,0.3717610041300456,0.767885684967041,64,64
vb,342,0.3698915101232983,0.768793523311615,64,64
vb,343,0.3729875504024445,0.770648717880249,64,64
vb,344,0.36971115451010444,0.7701355814933777,64,64
vb,345,0.3683851266664172,0.767786979675293,64,64
vb,346,0.3681603707964458,0.7717539072036743,64,64
vb,347,0.36696404880947536,0.7697211503982544,64,64
vb,348,0.3665708852192712,0.7716749906539917,64,64
vb,349,0.36700260639190674,0.7718526124954224,64,64
vb,350,0.36892773896928815,0.7710829377174377,64,64
vb,351,0.3652250132863484,0.7679843902587891,64,64
vb,352,0.36442320545514423,0.7740630507469177,64,64
vb,353,0.36477933421967523,0.7704710960388184,64,64
vb,354,0.3631350416985769,0.774951159954071,64,64
vb,355,0.36186452990486506,0.7736880779266357,64,64
vb,356,0.362034435310061,0.774319589138031,64,64
vb,357,0.361469021392247,0.7748327255249023,64,64
vb,358,0.35875301181323943,0.7766287326812744,64,64
vb,359,0.35880514127867563,0.7745564579963684,64,64
vb,360,0.36103015097360763,0.7769050002098083,64,64
vb,361,0.35956721835666233,0.7777339220046997,64,64
vb,362,0.3591642389221797,0.7732933163642883,64,64
vb,363,0.3581649197472466,0.777773380279541,64,64
vb,364,0.356200273074801,0.775858998298645,64,64
vb,365,0.36066664211333743,0.7782273292541504,64,64
vb,366,0.35806835549218313,0.7779115438461304,64,64
vb,367,0.3552836127697475,0.7741222381591797,64,64
vb,368,0.35857338753957596,0.7799838185310364,64,64
vb,369,0.3548893810264648,0.775168240070343,64,64
vb,370,0.35420173311990405,0.7792733311653137,64,64
vb,371,0.3578328319958278,0.7781088948249817,64,64
vb,372,0.3543373772076198,0.7783852219581604,64,64
vb,373,0.3554763155324118,0.7764115929603577,64,64
vb,374,0.3572038222873022,0.7787010073661804,64,64
vb,375,0.3515862945526365,0.772563099861145,64,64
vb,376,0.3509520150366284,0.7815626859664917,64,64
vb,377,0.3505359074426076,0.7804179787635803,64,64
vb,378,0.34943154123094344,0.7808916568756104,64,64
vb,379,0.3484762514394427,0.7808324694633484,64,64
vb,380,0.3479956809490446,0.782825767993927,64,64
vb,381,0.3453880250453949,0.7824705243110657,64,64
vb,382,0.34468672341770595,0.783674418926239,64,64
vb,383,0.3458859073737311,0.7847599387168884,64,64
vb,384,0.3447627671181209,0.7847006916999817,64,64
vb,385,0.3431115088954804,0.7827468514442444,64,64
vb,386,0.3428520257510836,0.7856085300445557,64,64
vb,387,0.3417036925989484,0.7859243154525757,64,64
vb,388,0.3416395991567581,0.7810298204421997,64,64
vb,389,0.3410139192664434,0.7865756154060364,64,64
vb,390,0.341181028456915,0.7854704260826111,64,64
vb,391,0.33916650073868887,0.7845427989959717,64,64
vb,392,0.33793085009332685,0.7870492935180664,64,64
vb,393,0.3400651088782719,0.7869308590888977,64,64
vb,394,0.336705019549718,0.7865164279937744,64,64
vb,395,0.3370894818078904,0.7885887026786804,64,64
vb,396,0.33531249988646733,0.7881544828414917,64,64
vb,397,0.33753790694569785,0.7884308099746704,64,64
vb,398,0.34007073205614846,0.7868716716766357,64,64
vb,399,0.33534247723836746,0.7893189191818237,64,64
vb,400,0.3371063768863678,0.7869900465011597,64,64
vb,401,0.3355214619447315,0.7869308590888977,64,64
vb,402,0.33526339086275253,0.7884505391120911,64,64
vb,403,0.33479998792920795,0.7884308099746704,64,64
vb,404,0.33409165106122457,0.7903254628181458,64,64
vb,405,0.3330481208506085,0.7908583283424377,64,64
vb,406,0.33527312108448576,0.7873255610466003,64,64
vb,407,0.3357353877453577,0.7911345958709717,64,64
vb,408,0.3392897044855451,0.7853519916534424,64,64
vb,409,0.3343577725546701,0.7903649210929871,64,64
vb,410,0.33400346409706844,0.789417564868927,64,64
vb,411,0.3319713061764127,0.7907201647758484,64,64
vb,412,0.32989308190724204,0.7936805486679077,64,64
vb,413,0.3277478175503867,0.7907793521881104,64,64
vb,414,0.32901531978259013,0.7924371957778931,64,64
vb,415,0.3283696496297443,0.7942923903465271,64,64
vb,416,0.3258935846979656,0.7925556302070618,64,64
vb,417,0.326997370946975,0.7937595248222351,64,64
vb,418,0.3256979991519262,0.7938581705093384,64,64
vb,419,0.3253729456946963,0.7946870923042297,64,64
vb,420,0.3247911007631393,0.7958317399024963,64,64
vb,421,0.32383589328281465,0.7940752506256104,64,64
vb,422,0.32177783288652934,0.7941147685050964,64,64
vb,423,0.3225570704255785,0.7964238524436951,64,64
vb,424,0.32117227287519545,0.7958515286445618,64,64
vb,425,0.32047985233957804,0.7968382835388184,64,64
vb,426,0.32122479071692817,0.7971540689468384,64,64
vb,427,0.3189430298313262,0.7983382344245911,64,64
vb,428,0.32052719356521725,0.7965817451477051,64,64
vb,429,0.32034709860408117,0.7984566688537598,64,64
vb,430,0.3189862711088998,0.7972725033760071,64,64
vb,431,0.3187482040079813,0.798397421836853,64,64
vb,432,0.3189933484508878,0.7982593178749084,64,64
vb,433,0.31959003020846655,0.7992855310440063,64,64
vb,434,0.31946464332323227,0.7996802926063538,64,64
vb,435,0.317959709772988,0.7982987761497498,64,64
vb,436,0.31970027704087517,0.7984566688537598,64,64
vb,437,0.31780658118308536,0.7943515777587891,64,64
vb,438,0.3183578531893473,0.8011407256126404,64,64
vb,439,0.31944186110345146,0.7991671562194824,64,64
vb,440,0.31497643296680755,0.8010618090629578,64,64
vb,441,0.3156951509770893,0.7991474270820618,64,64
vb,442,0.3131501040761433,0.802009105682373,64,64
vb,443,0.3148982136968582,0.7994434237480164,64,64
vb,444,0.3159677102452233,0.8007065653800964,64,64
vb,445,0.31836746940537103,0.7986934781074524,64,64
vb,446,0.3172374372444456,0.7981014251708984,64,64
vb,447,0.3155677578752003,0.8015946745872498,64,64
vb,448,0.3150626208101,0.8007657527923584,64,64
vb,449,0.3134485606163267,0.8018906712532043,64,64
vb,450,0.31245754398996867,0.8027195930480957,64,64
vb,451,0.312601548811746,0.8018906712532043,64,64
vb,452,0.31287327456095865,0.8026209473609924,64,64
vb,453,0.3109267150598859,0.8017328381538391,64,64
vb,454,0.31213489174842834,0.8051273822784424,64,64
vb,455,0.31099503570132786,0.803923487663269,64,64
vb,456,0.3100357661171565,0.8037261366844177,64,64
vb,457,0.3086603581905365,0.8035287857055664,64,64
vb,458,0.31069064660677836,0.804298460483551,64,64
vb,459,0.3089123671016996,0.8034695982933044,64,64
vb,460,0.3078129736203996,0.8053247332572937,64,64
vb,461,0.30799388223224217,0.8053444623947144,64,64
vb,462,0.30793944001197815,0.8037064075469971,64,64
vb,463,0.3077893876840198,0.8061536550521851,64,64
vb,464,0.30626909789584933,0.8058181405067444,64,64
vb,465,0.30560750431484646,0.8065681457519531,64,64
vb,466,0.3066079555049775,0.8064694404602051,64,64
vb,467,0.30602255889347624,0.8078312277793884,64,64
vb,468,0.3053450906087482,0.8077719807624817,64,64
vb,469,0.3049018070811317,0.8070812225341797,64,64
vb,470,0.3051907680337391,0.8086996078491211,64,64
vb,471,0.30536938423202153,0.8075351715087891,64,64
vb,472,0.30157089611840626,0.809291660785675,64,64
vb,473,0.30322619894194225,0.8078904151916504,64,64
vb,474,0.3026224180819496,0.8083640933036804,64,64
vb,475,0.30386028734464493,0.8087982535362244,64,64
vb,476,0.30125511354870266,0.8075154423713684,64,64
vb,477,0.30117111026294646,0.8100218772888184,64,64
vb,478,0.3013539820436447,0.8086996078491211,64,64
vb,479,0.29981433635666255,0.8094692826271057,64,64
vb,480,0.299754599257121,0.809508740901947,64,64
vb,481,0.3004325420137436,0.8108310699462891,64,64
vb,482,0.3010334467130994,0.8098442554473877,64,64
vb,483,0.29789058225495474,0.8096271753311157,64,64
vb,484,0.29800852045180304,0.8114231824874878,64,64
vb,485,0.30086098918839105,0.8100613951683044,64,64
vb,486,0.2996375792556339,0.8107126355171204,64,64
vb,487,0.2968339830163925,0.8130217790603638,64,64
vb,488,0.2971821782134828,0.8088180422782898,64,64
vb,489,0.29796985785166424,0.8119560480117798,64,64
vb,490,0.2965801169001867,0.8101600408554077,64,64
vb,491,0.29669243191915845,0.8114429116249084,64,64
vb,492,0.2967516202775259,0.811738908290863,64,64
vb,493,0.29341966434130595,0.8136138319969177,64,64
vb,494,0.2954007581112877,0.8113244771957397,64,64
vb,495,0.295393091818643,0.8131994009017944,64,64
vb,496,0.2961360826378777,0.8131006956100464,64,64
vb,497,0.294169536185643,0.8119560480117798,64,64
vb,498,0.29330713029891725,0.8135151863098145,64,64
vb,499,0.2951563662952847,0.8134362101554871,64,64
vb,500,0.29429058233896893,0.8132191300392151,64,64
vb,501,0.29313846050746856,0.815034806728363,64,64
vb,502,0.29246740681784494,0.8131994009017944,64,64
vb,503,0.29200246551680187,0.8137519955635071,64,64
vb,504,0.29297603643129744,0.8140875101089478,64,64
vb,505,0.29163394986637053,0.8152322173118591,64,64
vb,506,0.2917611660465362,0.8157058358192444,64,64
vb,507,0.289949488545221,0.8138309121131897,64,64
vb,508,0.2899967488788423,0.8158637285232544,64,64
vb,509,0.28984375794728595,0.8164361119270325,64,64
vb,510,0.28851752385260565,0.8158439993858337,64,64
vb,511,0.2893709549828181,0.817107081413269,64,64
vb,512,0.28665744312225827,0.8141466975212097,64,64
vb,513,0.28708331168644013,0.8175413012504578,64,64
vb,514,0.28558512150295196,0.8183504939079285,64,64
vb,515,0.28871737680737936,0.8167518377304077,64,64
vb,516,0.2888541647366115,0.8178373575210571,64,64
vb,517,0.2860225931046501,0.8167321085929871,64,64
vb,518,0.28690934275823926,0.8164952993392944,64,64
vb,519,0.29274427654251217,0.8185083270072937,64,64
vb,520,0.2901889681816101,0.814501941204071,64,64
vb,521,0.2872797009490785,0.8171465992927551,64,64
vb,522,0.2866887284649743,0.8152519464492798,64,64
vb,523,0.287682149618391,0.8187057375907898,64,64
vb,524,0.2860914818824284,0.8175215721130371,64,64
cdr3a,1,0.5414228979803006,0.4374558925628662,64,64
cdr3a,2,0.2837756055506377,0.6786344647407532,64,64
cdr3a,3,0.22798152525562496,0.7188602685928345,64,64
cdr3a,4,0.18999635702006457,0.7771701216697693,64,64
cdr3a,5,0.16487605663937635,0.8137791156768799,64,64
cdr3a,6,0.14863693430255365,0.8375970721244812,64,64
cdr3a,7,0.1376946509121919,0.8564749360084534,64,64
cdr3a,8,0.13026495621127582,0.8635321259498596,64,64
cdr3a,9,0.12243728079125053,0.8723535537719727,64,64
cdr3a,10,0.11643256978550971,0.8816161155700684,64,64
cdr3a,11,0.11228323525916435,0.8849682807922363,64,64
cdr3a,12,0.10843335868564932,0.8862032890319824,64,64
cdr3a,13,0.10428714711442806,0.89449542760849,64,64
cdr3a,14,0.1012940865134078,0.8913196921348572,64,64
cdr3a,15,0.09790644229987752,0.9015526175498962,64,64
cdr3a,16,0.0947123004064804,0.9071983098983765,64,64
cdr3a,17,0.0922616213004257,0.9080804586410522,64,64
cdr3a,18,0.08938973146015118,0.9101976156234741,64,64
cdr3a,19,0.08611492068228038,0.912314772605896,64,64
cdr3a,20,0.08435107053745507,0.9147847890853882,64,64
cdr3a,21,0.08145147636651784,0.9174312353134155,64,64
cdr3a,22,0.07948759334693829,0.9186662435531616,64,64
cdr3a,23,0.07773413762371141,0.9209597706794739,64,64
cdr3a,24,0.07594456975948174,0.9245765805244446,64,64
cdr3a,25,0.0746628864381477,0.9251940846443176,64,64
cdr3a,26,0.07268461968917322,0.9268701672554016,64,64
cdr3a,27,0.07238150410957969,0.9304869771003723,64,64
cdr3a,28,0.07080589898723574,0.9289873242378235,64,64
cdr3a,29,0.06932292071644691,0.9305751919746399,64,64
cdr3a,30,0.06797099243078893,0.9380733966827393,64,64
cdr3a,31,0.06681844214850158,0.9356915950775146,64,64
cdr3a,32,0.06629219277803895,0.932427704334259,64,64
cdr3a,33,0.06561664486114581,0.9378969669342041,64,64
cdr3a,34,0.06465207595427871,0.9392201900482178,64,64
cdr3a,35,0.06402484286857824,0.9401023387908936,64,64
cdr3a,36,0.06321441582314427,0.9387791156768799,64,64
cdr3a,37,0.06236511202351883,0.9430134296417236,64,64
cdr3a,38,0.0618331599414061,0.9459245204925537,64,64
cdr3a,39,0.06048569050642228,0.9418666362762451,64,64
cdr3a,40,0.06014958356740021,0.9408080577850342,64,64
cdr3a,41,0.060099693906409686,0.94460129737854,64,64
cdr3a,42,0.05921781796756075,0.9494531154632568,64,64
cdr3a,43,0.05810101400516168,0.950511634349823,64,64
cdr3a,44,0.058209513078770495,0.9471595287322998,64,64
cdr3a,45,0.057575177042447474,0.9463655948638916,64,64
cdr3a,46,0.05689918314220917,0.9477770328521729,64,64
cdr3a,47,0.057107661092618334,0.9421312808990479,64,64
cdr3a,48,0.056243341546573185,0.9525405764579773,64,64
cdr3a,49,0.05506263959866304,0.9469830989837646,64,64
cdr3a,50,0.055110143407664125,0.9537755846977234,64,64
cdr3a,51,0.05463494459569197,0.9532462954521179,64,64
